COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
13TO16807.19102018.132000635_1644;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Piazza Alessandro D'ancona, N. 3;56127;C;1
13TO16807.19102018.132000636_1645;9;TOSCANA;50;PISA;31;San Giuliano Terme;924;PISA;VIA SAN ROCCO 26;56017;C;1
13TO16807.19102018.132000637_1646;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via della Condotta 12;50122;C;1
13TO16807.19102018.132000638_1647;9;TOSCANA;50;PISA;25;Peccioli;926;PONTEDERA;V. QUINTO VIALE-TERZO VIALE 2B 9, 9/A;56037;C;1
13TO16807.19102018.132000639_1648;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;VIA BALDANZESE;50041;C;1
13TO16807.19102018.132000640_1649;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;via del Gavardello n. 47;52100;C;1
13TO16807.19102018.132000642_1651;9;TOSCANA;100;PRATO;4;Poggio a Caiano;948;PRATO;Via G. Donizetti 9;59016;C;1
13TO16807.19102018.132000644_1653;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;VIA VITTORIO EMANUELE II 16;50134;C;1
13TO16807.19102018.132000645_1654;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;VIALE GIOTTO 28;50053;C;1
13TO16807.19102018.132000646_1655;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;VIA OTTAVIO RINUCCINI 38;50144;C;1
13TO16807.19102018.132000647_1656;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;VIA CIOLLI 9;50041;C;1
13TO16807.19102018.132000648_1657;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;VIA TOSCOROMAGNOLA 116;50053;C;1
13TO16807.19102018.132000652_1661;9;TOSCANA;48;FIRENZE;41;Scandicci;915;FIRENZE;Via Helsinki, 10/6;50018;C;1
13TO16807.19102018.132000653_1662;9;TOSCANA;48;FIRENZE;20;Gambassi Terme;913;CASTELFIORENTINO;piazza giuseppe vittorio 1;50050;C;1
13TO16807.19102018.132000655_1664;9;TOSCANA;48;FIRENZE;41;Scandicci;915;FIRENZE;VIA DEL PARLAMENTO EUROPEO 31;50018;C;1
13TO16807.19102018.132000656_1665;9;TOSCANA;45;MASSA-CARRARA;3;Carrara;901;CARRARA;via fossone alto 54;54033;C;1
13TO16807.19102018.132000658_1667;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Ponte a Piglieri. 8;56121;C;1
13TO16807.19102018.132000661_1670;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via Perfetti Ricasoli 94/96;50127;C;1
13TO16807.19102018.132000662_1671;9;TOSCANA;52;SIENA;33;Sinalunga;940;SINALUNGA;G. DI VITTORIO 93 FRAZIONE: BETTOLLE CENTRO COMMERCIALE LE ROTONDE;53048;C;1
13TO16807.19102018.132000665_1674;9;TOSCANA;49;LIVORNO;20;Suvereto;921;PIOMBINO;Strada Statale della Val di Cornia km 29.200;57028;C;1
13TO16807.19102018.132000669_1678;9;TOSCANA;53;GROSSETO;13;Magliano in Toscana;946;ORBETELLO;Localita' S.andrea, Via Del Civilesco 8;58051;C;1
13TO16807.19102018.132000672_1681;9;TOSCANA;46;LUCCA;18;Massarosa;908;VIAREGGIO;Via Cascina, 212 - Bozzano;55054;C;1
13TO16807.19102018.132000673_1682;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;VIA DEI CARDATORI 196;59100;C;1
13TO16807.19102018.132000674_1683;9;TOSCANA;45;MASSA-CARRARA;11;Montignoso;902;MASSA;VIA GORI 32;54038;C;1
13TO16807.19102018.132000676_1685;9;TOSCANA;50;PISA;2;Buti;926;PONTEDERA;Via Danimarca 17;56032;C;1
13TO16807.19102018.132000678_1687;9;TOSCANA;52;SIENA;30;San Quirico d'Orcia;935;MONTALCINO;Via I Maggio Snc;53027;C;1
13TO16807.19102018.132000682_1691;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;via del Brennero 1040/F;55100;C;1
13TO16807.19102018.132000683_1692;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;VIA IV NOVEMBRE 183;55049;C;1
13TO16807.19102018.132000684_1693;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;VIA POMERIA 104;59100;C;1
13TO16807.19102018.132000687_1696;9;TOSCANA;100;PRATO;3;Montemurlo;948;PRATO;VIA STROZZI 41;59013;C;1
13TO16807.19102018.132000688_1697;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via Barsanti e Matteucci 51;55100;C;1
13TO16807.19102018.132000689_1698;9;TOSCANA;49;LIVORNO;8;Collesalvetti;919;LIVORNO;Via Ilio Barontini 21;57014;C;1
13TO16807.19102018.132000690_1699;9;TOSCANA;50;PISA;33;Santa Croce sull'Arno;927;SAN MINIATO;VIA PIEMONTE N. 4;56029;C;1
13TO16807.19102018.132000692_1701;9;TOSCANA;50;PISA;8;Cascina;924;PISA;Via Norvegia 56;56021;C;1
13TO16807.19102018.132000695_1704;9;TOSCANA;46;LUCCA;7;Capannori;906;LUCCA;VIA DI COSELLI, 27/29;55060;C;0
13TO16807.19102018.132000696_1705;9;TOSCANA;49;LIVORNO;1;Bibbona;918;CECINA;Via dei Cavalleggeri snc;57020;C;1
13TO16807.19102018.132000698_1708;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via del Palazzo dei Diavoli 124/B;50142;C;1
13TO16807.19102018.132000699_1706;9;TOSCANA;45;MASSA-CARRARA;3;Carrara;901;CARRARA;VIA PASSO VOLPE, 11/A;54033;C;1
13TO16807.19102018.132000700_1709;9;TOSCANA;48;FIRENZE;30;Montespertoli;914;EMPOLI;VIA DELL'ARTIGIANATO 30;50025;C;1
13TO16807.19102018.132000703_1712;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;VIA DEL PRATIGNONE 11;50019;C;1
13TO16807.19102018.132000704_1713;9;TOSCANA;49;LIVORNO;1;Bibbona;918;CECINA;VIA CAVALLEGGERI NORD 5;57020;C;1
13TO16807.19102018.132000705_1714;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;VIA DEL CITTADINO 87;59100;C;1
13TO16807.19102018.132000706_1715;9;TOSCANA;50;PISA;1;Bientina;926;PONTEDERA;Via Pacini 6;56031;C;1
13TO16807.19102018.132000707_1716;9;TOSCANA;53;GROSSETO;9;Follonica;942;FOLLONICA;Viale Italia 315;58022;C;1
13TO16807.19102018.132000711_1720;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;VIA LIVORNESE N. 190;50053;C;1
13TO16807.19102018.132000712_1721;9;TOSCANA;100;PRATO;4;Poggio a Caiano;948;PRATO;PIAZZA I MAGGIO 14/15/16;59016;C;1
13TO16807.19102018.132000714_1723;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;VIA DEI MATERASSAI 9/11;57121;C;1
13TO16807.19102018.132000717_1726;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via Marradi, 149;57125;C;1
13TO16807.19102018.132000719_1728;9;TOSCANA;47;PISTOIA;14;Pistoia;910;PISTOIA;Via Umberto Saba, n. 26;51100;C;1
13TO16807.19102018.132000721_1730;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Via Pesco, n. 4;59100;C;1
13TO16807.19102018.132000725_1734;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Maggiore di Oratoio,68/D;56121;C;1
13TO16807.19102018.132000726_1735;9;TOSCANA;50;PISA;9;Castelfranco di Sotto;927;SAN MINIATO;W. TOBAGI 4;56022;C;1
13TO16807.19102018.132000728_1737;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Via Traversa delle Ripalte 72/78;59100;C;1
13TO16807.19102018.132000729_1738;9;TOSCANA;45;MASSA-CARRARA;2;Bagnone;903;PONTREMOLI;via Corlaga;54021;C;1
13TO16807.19102018.132000730_1739;9;TOSCANA;48;FIRENZE;30;Montespertoli;914;EMPOLI;VIA DELLA GORA 13/5-7;50025;C;1
13TO16807.19102018.132000731_1740;9;TOSCANA;51;AREZZO;1;Anghiari;933;SANSEPOLCRO;localit? San Lorenzo 40;52031;C;1
13TO16807.19102018.132000737_1746;9;TOSCANA;100;PRATO;3;Montemurlo;948;PRATO;VIA ENRICO BERLINGUER 50/A;59013;C;1
13TO16807.19102018.132000738_1748;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;Via Salvo D'Acquisto 40/P;56025;C;1
13TO16807.19102018.132000739_1749;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;VIA DI LE PRATA 43/A;50041;C;1
13TO16807.19102018.132000740_1750;9;TOSCANA;48;FIRENZE;30;Montespertoli;914;EMPOLI;VIA DELLA GORA 90-92;50025;C;1
13TO16807.19102018.132000742_1752;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Via Cordoba D'Argentina, n. 5;59100;C;1
13TO16807.19102018.132000743_1753;9;TOSCANA;45;MASSA-CARRARA;10;Massa;902;MASSA;massa avenza 22 / b;54100;C;1
13TO16807.19102018.132000747_1756;9;TOSCANA;52;SIENA;33;Sinalunga;940;SINALUNGA;Via Casalpiano, 9/A;53048;C;1
13TO16807.19102018.132000748_1757;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Via Calamandrei 129;52100;C;1
13TO16807.19102018.132000749_1758;9;TOSCANA;100;PRATO;3;Montemurlo;948;PRATO;VIA STROZZI 64;59013;C;1
13TO16807.19102018.132000752_1761;9;TOSCANA;47;PISTOIA;10;Montale;948;PRATO;VIA GARIBALDI 31;51037;C;1
13TO16807.19102018.132000754_1763;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;VIA PAISIELLO 13/15;50041;C;1
13TO16807.19102018.132000755_1764;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via A. Da Settimello 7/R;50135;C;1
13TO16807.19102018.132000763_1768;9;TOSCANA;46;LUCCA;7;Capannori;906;LUCCA;VIA DI VORNO 14;55012;C;1
13TO16807.19102018.132000764_1769;9;TOSCANA;48;FIRENZE;41;Scandicci;915;FIRENZE;BENOZZO GOZZOLI, 5;50018;C;1
13TO16807.19102018.132000766_1771;9;TOSCANA;50;PISA;26;Pisa;924;PISA;via umberto forti n.6;56121;C;1
13TO16807.19102018.132000767_1772;9;TOSCANA;51;AREZZO;16;Civitella in Val di Chiana;929;AREZZO;Piazza Alessandro Volta 27/28;52041;C;1
13TO16807.19102018.132000768_1773;9;TOSCANA;47;PISTOIA;17;Quarrata;910;PISTOIA;VIA DOMENICO GINANNI 17;51039;C;1
13TO16807.19102018.132000769_1774;9;TOSCANA;49;LIVORNO;12;Piombino;921;PIOMBINO;Via Pacinotti 26;57025;C;1
13TO16807.19102018.132000770_1775;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Viale Giovanni Milton 27;50129;C;1
13TO16807.19102018.132000774_1779;9;TOSCANA;50;PISA;28;Ponsacco;926;PONTEDERA;Via Genova, n. 13;56038;C;1
13TO16807.19102018.132000778_1783;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via Guido Gozzano 3;57121;C;1
13TO16807.19102018.132000781_1786;9;TOSCANA;48;FIRENZE;44;Signa;915;FIRENZE;via dei Colli 240;50058;C;1
13TO16807.19102018.132000783_1788;9;TOSCANA;49;LIVORNO;12;Piombino;921;PIOMBINO;Via Ulisse Dini 5;57025;C;1
13TO16807.19102018.132000784_1789;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;VIA MADAME CURIE 7;52100;C;1
13TO16807.19102018.132000785_1791;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via San Marco 58;55100;C;1
13TO16807.19102018.132000787_1793;9;TOSCANA;51;AREZZO;34;Sansepolcro;933;SANSEPOLCRO;VIA CARLO DRAGONI 47/49 Z.I. SANTA FIORA;52037;C;1
13TO16807.19102018.132000788_1794;9;TOSCANA;50;PISA;4;Calcinaia;926;PONTEDERA;VIA BARDUCCI 18 A;56012;C;1
13TO16807.19102018.132000792_1798;9;TOSCANA;49;LIVORNO;8;Collesalvetti;919;LIVORNO;Via Spagna 32-34;57014;C;1
13TO16807.19102018.132000793_1799;9;TOSCANA;50;PISA;27;Pomarance;925;POMARANCE;VIA DELL' INDUSTRIA 10 FRAZIONE: LARDERELLO;56045;C;1
13TO16807.19102018.132000794_1800;9;TOSCANA;48;FIRENZE;38;San Casciano in Val di Pesa;915;FIRENZE;Via Etruria;50026;C;1
13TO16807.19102018.132000795_1801;9;TOSCANA;50;PISA;27;Pomarance;925;POMARANCE;Via San Martino 3-5-7;56045;C;1
13TO16807.19102018.132000797_1803;9;TOSCANA;48;FIRENZE;54;Barberino Tavarnelle;938;POGGIBONSI;STRADA DI LINARI 31;50028;C;0
13TO16807.19102018.132000798_1804;9;TOSCANA;49;LIVORNO;1;Bibbona;918;CECINA;VIA PERTINI 21;57020;C;1
13TO16807.19102018.132000799_1805;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;VIA LIVORNO 8 INT 10;50142;C;1
13TO16807.19102018.132000800_1806;9;TOSCANA;45;MASSA-CARRARA;10;Massa;902;MASSA;VIA DORSALE 9 - MONTI  ? Scala B;54100;C;1
13TO16807.19102018.132000801_1807;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Via Ernesto Rossi 9;52100;C;1
13TO16807.19102018.132000802_1808;9;TOSCANA;48;FIRENZE;6;Campi Bisenzio;915;FIRENZE;VIA ALLORI 5;50013;C;1
13TO16807.19102018.132000803_1809;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Strada C, 32 - Fraz. San Zeno;52100;C;1
13TO16807.19102018.132000804_1810;9;TOSCANA;51;AREZZO;30;Pieve Santo Stefano;933;SANSEPOLCRO;Via Dagnano n. 20;52036;C;1
13TO16807.19102018.132000806_1813;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Ponte a Piglieri,8;56121;C;1
13TO16807.19102018.132000815_1814;9;TOSCANA;51;AREZZO;15;Chiusi della Verna;930;BIBBIENA;LOC. RIMBOCCHI, 7;52010;C;1
13TO16807.19102018.132000819_1815;9;TOSCANA;51;AREZZO;16;Civitella in Val di Chiana;929;AREZZO;Largo Torricelli 1;52041;C;1
13TO16807.19102018.132000829_1825;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;via M.E. Agnoletti n.8;56025;C;1
13TO16807.19102018.132000831_1827;9;TOSCANA;50;PISA;40;Casciana Terme Lari;926;PONTEDERA;Via Toscana 65/3;56035;C;0
13TO16807.19102018.132000835_1831;9;TOSCANA;47;PISTOIA;17;Quarrata;910;PISTOIA;Via Vecchia Fiorentina 1? Tronco, 100/b Loc. Valenzatico;51039;C;1
13TO16807.19102018.132000836_1832;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;viale castruccio castracani 243;55100;C;1
13TO16807.19102018.132000843_1839;9;TOSCANA;47;PISTOIA;2;Agliana;948;PRATO;Via Prato, n. 42;51031;C;1
13TO16807.19102018.132000849_1845;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;VIALE GRAMSCI 22;50121;C;1
13TO16807.19102018.132000850_1846;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;Arginale Ovest 81;56028;C;1
13TO16807.19102018.132000851_1847;9;TOSCANA;48;FIRENZE;11;Cerreto Guidi;914;EMPOLI;VIA DI PETRIOLO, 7;50050;C;1
13TO16807.19102018.132000852_1848;9;TOSCANA;50;PISA;33;Santa Croce sull'Arno;927;SAN MINIATO;VIA ENRICO FERMI 25;56029;C;1
13TO16807.19102018.132000854_1850;9;TOSCANA;47;PISTOIA;9;Monsummano Terme;909;MONTECATINI-TERME;VIA FRANCESCA UGGIA, 677;51015;C;1
13TO16807.19102018.132000859_1855;9;TOSCANA;50;PISA;37;Vecchiano;924;PISA;Via Del Marzaiolo 3;56019;C;1
13TO16807.19102018.132000860_1856;9;TOSCANA;52;SIENA;2;Asciano;939;SIENA;Via Enrico Mattei, 10;53041;C;1
13TO16807.19102018.132000863_1859;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;VIA COLUCCIO SALUTATI 78;50126;C;1
13TO16807.19102018.132000864_1860;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;PIAZZA DELLA VITTORIA 16;57125;C;1
13TO16807.19102018.132000869_1865;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via Umberto Dianda 195/D;55100;C;1
13TO16807.19102018.132000871_1867;9;TOSCANA;46;LUCCA;24;Pietrasanta;907;PIETRASANTA;Via provinciale 119;55045;C;1
13TO16807.19102018.132000873_1869;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Viale Montegrappa 278/E;59100;C;1
13TO16807.19102018.132000876_1872;9;TOSCANA;50;PISA;40;Casciana Terme Lari;926;PONTEDERA;VIA DEL COMMERCIO NORD 75B/C;56035;C;0
13TO16807.19102018.132000878_1874;9;TOSCANA;50;PISA;24;Palaia;926;PONTEDERA;Via L. Da Vinci Loc. Montanelli;56036;C;1
13TO16807.19102018.132000879_1875;9;TOSCANA;51;AREZZO;25;Monte San Savino;929;AREZZO;Via Leopoldo Di Toscana 9-11;52048;C;1
13TO16807.19102018.132000880_1876;9;TOSCANA;46;LUCCA;28;Seravezza;907;PIETRASANTA;Via Fortunato Federigi 1080;55047;C;1
13TO16807.19102018.132000881_1877;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Viale G. B. Morgagni 2;50134;C;1
13TO16807.19102018.132000882_1878;9;TOSCANA;50;PISA;25;Peccioli;926;PONTEDERA;Via Boccioni 2;56037;C;1
13TO16807.19102018.132000884_1880;9;TOSCANA;51;AREZZO;18;Foiano della Chiana;940;SINALUNGA;STRADA PROVINCIALE 327 KM 14100;52045;C;1
13TO16807.19102018.132000885_1881;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;VIA CALZABIGI 4;57125;C;1
13TO16807.19102018.132000887_1883;9;TOSCANA;53;GROSSETO;6;Castiglione della Pescaia;943;GROSSETO;Localita' Tavernelle Snc;58043;C;1
13TO16807.19102018.132000888_1884;9;TOSCANA;50;PISA;37;Vecchiano;924;PISA;Via del marzaiolo, 3;56019;C;1
13TO16807.19102018.132000894_1891;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via Romana 615/i;55100;C;1
13TO16807.19102018.132000896_1893;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;Romaiano, 14/16;56024;C;0
13TO16807.19102018.132000897_1894;9;TOSCANA;50;PISA;27;Pomarance;925;POMARANCE;loc. Piano delle Macie;56045;C;1
13TO16807.19102018.132000899_1896;9;TOSCANA;47;PISTOIA;17;Quarrata;910;PISTOIA;Via del Castellino, n. 10;51039;C;1
13TO16807.19102018.132000900_1897;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;ARGINALE OVEST 33;56024;C;0
13TO16807.19102018.132000901_1898;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Via Curtatone 16;59100;C;1
13TO16807.19102018.132000904_1901;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;San Gemignano 400;55100;C;1
13TO16807.19102018.132000907_1904;9;TOSCANA;46;LUCCA;1;Altopascio;909;MONTECATINI-TERME;Via Roma, n. 136;55011;C;1
13TO16807.19102018.132000908_1905;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;Corso Matteotti 141;56025;C;1
13TO16807.19102018.132000909_1906;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;San Gemignano 400;55100;C;1
13TO16807.19102018.132000910_1907;9;TOSCANA;47;PISTOIA;10;Montale;948;PRATO;Via Antonio Gramsci, n. 155;51037;C;1
13TO16807.19102018.132000914_1911;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Tenente Antonio Cei, 2;56123;C;1
13TO16807.19102018.132000917_1914;9;TOSCANA;50;PISA;33;Santa Croce sull'Arno;927;SAN MINIATO;del Bosco 249;56029;C;1
13TO16808.19102018.133000004_1004;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Coppino 433;55049;C;1
13TO16808.19102018.133000004_1023;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via delle stelle 26;55049;C;1
13TO16808.19102018.133000004_1031;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Trieste 28;55049;C;1
13TO16808.19102018.133000004_1033;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;VIA SCIROCCO ANGOLO VIA GRECALE;55049;C;1
13TO16808.19102018.133000005_1005;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;VIA DEL LAVORO 65;50056;C;0
13TO16808.19102018.133000005_1006;9;TOSCANA;46;LUCCA;25;Pieve Fosciana;905;CASTELNUOVO DI GARFAGNANA;Via Pontardeto 27/A;55036;C;1
13TO16808.19102018.133000005_1050;9;TOSCANA;48;FIRENZE;28;Montelupo Fiorentino;914;EMPOLI;Gubbio 10/12;50056;C;1
13TO16808.19102018.133000007_1008;9;TOSCANA;46;LUCCA;30;Stazzema;907;PIETRASANTA;Via della Chiesa 8;55040;C;1
13TO16808.19102018.133000007_1012;9;TOSCANA;46;LUCCA;30;Stazzema;907;PIETRASANTA;Via Nord 11;55040;C;1
13TO16808.19102018.133000007_1013;9;TOSCANA;46;LUCCA;24;Pietrasanta;907;PIETRASANTA;Via Aurelia Nord 25;55045;C;1
13TO16808.19102018.133000009_1010;9;TOSCANA;50;PISA;31;San Giuliano Terme;924;PISA;Via Carducci 64/c;56017;C;1
13TO16808.19102018.133000009_1011;9;TOSCANA;46;LUCCA;18;Massarosa;908;VIAREGGIO;Via di Montramito 3/A;55054;C;1
13TO16808.19102018.133000009_1039;9;TOSCANA;50;PISA;38;Vicopisano;926;PONTEDERA;Via Prov.le Vicarese n.173;56010;C;1
13TO16808.19102018.133000010_1014;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;Via Emilio Bardini 1;50053;C;1
13TO16808.19102018.133000010_1015;9;TOSCANA;47;PISTOIA;8;Massa e Cozzile;909;MONTECATINI-TERME;Via Giuseppe Mazzini 16;51010;C;1
13TO16808.19102018.133000010_1016;9;TOSCANA;52;SIENA;16;Monteriggioni;939;SIENA;Strada Rigoni 1;53035;C;1
13TO16808.19102018.133000011_1017;9;TOSCANA;52;SIENA;24;Radicofani;937;PIANCASTAGNAIO;VIA DEI FORNI 1;53040;C;1
13TO16808.19102018.133000012_1018;9;TOSCANA;53;GROSSETO;11;Grosseto;943;GROSSETO;VIA AURELIA NORD , 76;58100;C;1
13TO16808.19102018.133000015_1021;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via Marti 43;55100;C;1
13TO16808.19102018.133000015_1024;9;TOSCANA;52;SIENA;32;Siena;939;SIENA;strada massetana romana 56;53100;C;1
13TO16808.19102018.133000015_1037;9;TOSCANA;52;SIENA;1;Abbadia San Salvatore;937;PIANCASTAGNAIO;Via Martiri di Noccioletta 11;53021;C;1
13TO16808.19102018.133000019_1029;9;TOSCANA;51;AREZZO;34;Sansepolcro;933;SANSEPOLCRO;VIA GORACCI 1;52037;C;1
13TO16808.19102018.133000019_1040;9;TOSCANA;100;PRATO;2;Carmignano;948;PRATO;VIA E. TORRICELLI 1/3;59015;C;1
13TO16808.19102018.133000019_1041;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;VIA TOSCO ROMAGNOLA 255;56025;C;1
13TO16808.19102018.133000030_1051;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;Via Ilaria Alpi 18/20;56028;C;1
13TO16808.19102018.133000030_1053;9;TOSCANA;52;SIENA;22;Poggibonsi;938;POGGIBONSI;Loc. bellavista SS. Cassia KM250;53036;C;1
13TO16808.19102018.133000030_1054;9;TOSCANA;52;SIENA;17;Monteroni d'Arbia;939;SIENA;via Galileo Galiei 142/166;53014;C;1
13TO16808.19102018.133000032_1055;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via dei Pescatori 28;55049;C;1
13TO16808.19102018.133000032_1056;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;VIA MARINA DI LEVANTE 371;55049;C;1
13TO16808.19102018.133000032_1057;9;TOSCANA;53;GROSSETO;16;Monte Argentario;945;MONTE ARGENTARIO;Box 13 LOCALITA' MARINA DI CALA GALERA SNC;58019;C;1
13TO16808.19102018.133000037_1060;9;TOSCANA;50;PISA;31;San Giuliano Terme;924;PISA;S.s. Abetone E Brennero 45;56017;C;1
13TO16808.19102018.133000037_1061;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via Guarini 39/41;57121;C;1
13TO16808.19102018.133000037_1062;9;TOSCANA;48;FIRENZE;15;Fiesole;915;FIRENZE;Via Paolo Ricci 12;50014;C;1
13TO16808.19102018.133000038_1063;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via Enrico Mattei 293/F;55100;C;1
13TO16808.19102018.133000041_1068;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via Paleocapa 9;57126;C;1
13TO16808.19102018.133000042_1067;9;TOSCANA;48;FIRENZE;28;Montelupo Fiorentino;914;EMPOLI;VIA FAENZA 8;50056;C;1
13TO16808.19102018.133000042_1069;9;TOSCANA;50;PISA;27;Pomarance;925;POMARANCE;Via San Martino 3/5/7;56045;C;1
13TO16808.19102018.133000042_1075;9;TOSCANA;49;LIVORNO;12;Piombino;921;PIOMBINO;Piazza Giuseppe Verdi 14;57025;C;1
13TO16808.19102018.133000044_1071;9;TOSCANA;45;MASSA-CARRARA;10;Massa;902;MASSA;Via Tecchie, 18;54100;C;1
13TO16808.19102018.133000044_1072;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via del Forte San Pietro 8;57123;C;1
13TO16808.19102018.133000044_1073;9;TOSCANA;49;LIVORNO;2;Campiglia Marittima;921;PIOMBINO;Via di Citerna snc;57021;C;1
13TO16808.19102018.133000046_1076;9;TOSCANA;46;LUCCA;18;Massarosa;908;VIAREGGIO;VIA GUADO 390;55054;C;1
13TO16808.19102018.133000046_1077;9;TOSCANA;46;LUCCA;23;Piazza al Serchio;905;CASTELNUOVO DI GARFAGNANA;VIA DELLA CEMENTERIA SNC;55035;C;1
13TO16808.19102018.133000046_1078;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;VIA DELLA REPUBBLICA 141;59100;C;1
13TO16808.19102018.133000050_1083;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via F. Baracca 9;50127;C;1
13TO16808.19102018.133000054_1087;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via delle Bocchette 1;56121;C;1
13TO16808.19102018.133000054_1089;9;TOSCANA;50;PISA;27;Pomarance;925;POMARANCE;Localit? ponte di ferro 296;56045;C;1
13TO16808.19102018.133000054_1090;9;TOSCANA;47;PISTOIA;5;Lamporecchio;909;MONTECATINI-TERME;via Leonardo da Vinci 42;51035;C;1
13TO16808.19102018.133000056_1091;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Santa Maria Goretti SNC;55049;C;1
13TO16808.19102018.133000056_1092;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;VIA MARCO POLO C/O HANGARS DEL CARNEVALE;55049;C;1
